,1,2,3,4,5,6,7,8,9,10
"x[srg,ad,srg_sp,1]",27000.0,27000.0,27000.0,27000.0,21604.1775016839,27000.0,27000.0,27000.0,27000.0,27000.0
"x[srg,ad,srg_sp,2]",27000.0,8800.21396095212,27000.0,27000.0,27000.0,9135.04564528474,27000.0,27000.0,27000.0,27000.0
"x[srg,ad,srg_sp,3]",8800.21396095214,11079.6577207199,27000.0,27000.0,27000.0,27000.0,10015.9977742227,10015.9977742227,27000.0,27000.0
"x[srg,ad,srg_sp,4]",27000.0,27000.0,27000.0,27000.0,27000.0,27000.0,27000.0,27000.0,8800.21396095212,8800.21396095213
"x[srg,ad,srg_sp,5]",27000.0,27000.0,27000.0,27000.0,27000.0,27000.0,27000.0,27000.0,27000.0,27000.0
"x[srg,srg_sp,pg_tk,1]",15619.5152595746,6987.20272163536,15619.5152595745,8908.05349711668,4313.72549019608,6987.20272163537,15619.5152595745,15619.5152595745,15076.7000254493,15592.2194242809
"x[srg,srg_sp,pg_tk,2]",14532.9484281629,2148.96484565251,15076.7000254492,460.526315789476,15076.7000254492,2377.97876484878,8462.68848995842,8462.68848995842,460.52631578947,6987.20272163539
"x[srg,srg_sp,pg_tk,3]",2148.96484565253,3708.02981303276,460.526315789468,460.526315789468,460.52631578947,460.526315789469,460.526315789473,460.526315789473,14532.9484281628,460.52631578947
"x[srg,srg_sp,pg_tk,4]",15619.5152595745,15619.5152595745,15619.5152595746,15619.5152595745,15619.5152595745,15619.5152595745,15619.5152595746,15619.5152595746,2148.96484565252,2148.96484565258
"x[srg,srg_sp,pg_tk,5]",15619.5152595747,15619.5152595747,15619.5152595745,15619.5152595747,15619.5152595745,15619.5152595746,15619.5152595745,15619.5152595745,15619.5152595746,15619.5152595746
"x[srg,srg_sp,rg_tk,1]",11380.4847404254,20012.7972783646,11380.4847404255,18091.9465028833,17290.4520114878,20012.7972783646,11380.4847404255,11380.4847404255,11923.2999745507,11407.7805757191
"x[srg,srg_sp,rg_tk,2]",12467.0515718371,6651.24911529961,11923.2999745508,26539.4736842105,11923.2999745508,6757.06688043596,18537.3115100416,18537.3115100416,26539.4736842105,20012.7972783646
"x[srg,srg_sp,rg_tk,3]",6651.2491152996,7371.6279076871,26539.4736842105,26539.4736842105,26539.4736842105,26539.4736842105,9555.47145843322,9555.47145843322,12467.0515718372,26539.4736842105
"x[srg,srg_sp,rg_tk,4]",11380.4847404255,11380.4847404255,11380.4847404254,11380.4847404255,11380.4847404255,11380.4847404255,11380.4847404254,11380.4847404254,6651.2491152996,6651.24911529955
"x[srg,srg_sp,rg_tk,5]",11380.4847404253,11380.4847404253,11380.4847404255,11380.4847404253,11380.4847404255,11380.4847404254,11380.4847404255,11380.4847404255,11380.4847404254,11380.4847404254
"x[srn,ad,srn_sp,1]",23700.0,23700.0,23700.0,23700.0,18963.6669181447,23700.0,23700.0,23700.0,23700.0,23700.0
"x[srn,ad,srn_sp,2]",23700.0,7724.63225461353,23700.0,23700.0,23700.0,8018.5400664166,23700.0,23700.0,23700.0,23700.0
"x[srn,ad,srn_sp,3]",7724.63225461354,9725.47733263188,23700.0,23700.0,23700.0,23700.0,8791.82026848436,8791.82026848436,23700.0,23700.0
"x[srn,ad,srn_sp,4]",23700.0,23700.0,23700.0,23700.0,23700.0,23700.0,23700.0,23700.0,7724.63225461353,7724.63225461353
"x[srn,ad,srn_sp,5]",23700.0,23700.0,23700.0,23700.0,23700.0,23700.0,23700.0,23700.0,23700.0,23700.0
"x[srn,srn_sp,df_tk,1]",0.0,0.0,0.0,0.0,2352.29394249689,0.0,0.0,0.0,0.0,0.0
"x[srn,srn_sp,df_tk,2]",0.0,5039.63626638139,0.0,18263.1415470307,0.0,4969.36057762125,0.0,0.0,18263.1415470307,0.0
"x[srn,srn_sp,df_tk,3]",5039.63626638139,4561.21833969395,18263.1415470307,18263.1415470307,18263.1415470307,18263.1415470307,8791.82026848437,8791.82026848437,0.0,18263.1415470307
"x[srn,srn_sp,df_tk,4]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5039.63626638139,5039.63626638137
"x[srn,srn_sp,df_tk,5]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[srn,srn_sp,pg_tk,1]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[srn,srn_sp,pg_tk,2]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[srn,srn_sp,pg_tk,3]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[srn,srn_sp,pg_tk,4]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[srn,srn_sp,pg_tk,5]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[srn,srn_sp,rf,1]",21368.6016687407,18941.4229378056,21368.6016687407,19493.9122073987,16611.3729756478,18941.4229378056,21368.6016687406,21368.6016687406,21257.4009106107,21363.009862565
"x[srn,srn_sp,rf,2]",21111.7859806557,2684.99598823214,21257.4009106106,0.0,21257.4009106106,3049.17948879535,19365.8130387137,19365.8130387137,0.0,18941.4229378056
"x[srn,srn_sp,rf,3]",2684.99598823215,5164.25899293793,0.0,0.0,0.0,0.0,0.0,0.0,21111.7859806556,0.0
"x[srn,srn_sp,rf,4]",21368.6016687406,21368.6016687406,21368.6016687406,21368.6016687406,21368.6016687406,21368.6016687406,21368.6016687406,21368.6016687406,2684.99598823215,2684.99598823217
"x[srn,srn_sp,rf,5]",21368.6016687407,21368.6016687407,21368.6016687406,21368.6016687407,21368.6016687406,21368.6016687407,21368.6016687406,21368.6016687406,21368.6016687407,21368.6016687407
"x[srn,srn_sp,rg_tk,1]",2331.39833125936,4758.5770621944,2331.39833125938,4206.0877926013,0.0,4758.57706219439,2331.39833125936,2331.39833125936,2442.59908938931,2336.99013743508
"x[srn,srn_sp,rg_tk,2]",2588.2140193443,0.0,2442.59908938933,5436.8584529693,2442.59908938934,0.0,4334.18696128634,4334.18696128634,5436.85845296931,4758.57706219438
"x[srn,srn_sp,rg_tk,3]",0.0,0.0,5436.85845296931,5436.8584529693,5436.8584529693,5436.85845296931,0.0,0.0,2588.21401934429,5436.8584529693
"x[srn,srn_sp,rg_tk,4]",2331.39833125935,2331.39833125935,2331.39833125935,2331.39833125935,2331.39833125935,2331.39833125935,2331.39833125936,2331.39833125936,0.0,0.0
"x[srn,srn_sp,rg_tk,5]",2331.39833125933,2331.39833125933,2331.39833125934,2331.39833125933,2331.39833125935,2331.39833125935,2331.39833125936,2331.39833125936,2331.39833125934,2331.39833125936
"x[srn,srn_sp,srn_tk,1]",0,0,0,0,0,0,0,0,0,0
"x[srn,srn_sp,srn_tk,2]",0,0,0,0,0,0,0,0,0,0
"x[srn,srn_sp,srn_tk,3]",0,0,0,0,0,0,0,0,0,0
"x[srn,srn_sp,srn_tk,4]",0,0,0,0,0,0,0,0,0,0
"x[srn,srn_sp,srn_tk,5]",0,0,0,0,0,0,0,0,0,0
"x[srn,srn_tk,rf,1]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[srn,srn_tk,rf,2]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[srn,srn_tk,rf,3]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[srn,srn_tk,rf,4]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[srn,srn_tk,rf,5]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
