,1,2,3,4,5,6,7,8,9,10
"x[srfo,srfo_sp,df_tk,4]",528.03349282297,528.033492822923,528.033492822966,0.0,528.033492822895,0.0,528.033492822978,528.033492822978,9613.7422999682,8690.79418515671
"x[srfo,srfo_sp,df_tk,5]",528.033492822939,528.033492822976,528.033492822966,528.033492822936,528.033492822904,528.033492822968,528.033492822974,528.033492822974,528.033492822974,528.033492822932
"x[srfo,srfo_sp,fo_tk,1]",7199.99999999982,7200.00000000007,6671.96650717704,6671.9665071771,29079.3956953597,7199.99999999999,7200.00000000021,7200.00000000021,7200.00000000003,7199.99999999999
"x[srfo,srfo_sp,fo_tk,2]",7199.99999999979,9999.99999999987,6671.96650717704,7200.00000000001,6671.96650717696,9999.99999999958,6050.55106843727,6050.55106843727,7199.99999999995,7200.00000000005
"x[srfo,srfo_sp,fo_tk,3]",10000.0000000002,11960.2872549931,7200.0,7200.00000000068,7199.99999999993,7200.00000000002,10000.0000000002,10000.0000000002,7199.99999999987,7200.00000000009
"x[srfo,srfo_sp,fo_tk,4]",6671.96650717704,6671.96650717701,6671.96650717704,7200.00000000001,6671.96650717691,7199.99999999991,6671.96650717694,6671.96650717694,9999.99999999997,9999.99999999927
"x[srfo,srfo_sp,fo_tk,5]",6671.96650717706,6671.96650717704,6671.96650717704,6671.96650717684,6671.96650717714,6671.96650717698,6671.96650717703,6671.96650717703,6671.96650717706,6671.9665071771
"x[srg,ad,srg_sp,1]",27000.0,27000.0,27000.0,27000.0,21604.177501684,27000.0,27000.0,27000.0,27000.0,27000.0
"x[srg,ad,srg_sp,2]",27000.0,10712.9674358687,27000.0,27000.0,27000.0,10780.0869444247,27000.0,27000.0,27000.0,27000.0
"x[srg,ad,srg_sp,3]",12531.1084559327,10352.8431628979,27000.0,27000.0,27000.0,27000.0,12531.1084559327,12531.1084559327,27000.0,27000.0
"x[srg,ad,srg_sp,4]",27000.0,27000.0,27000.0,27000.0,27000.0,27000.0,27000.0,27000.0,14235.7807015898,13565.8990053551
"x[srg,ad,srg_sp,5]",27000.0,27000.0,27000.0,27000.0,27000.0,27000.0,27000.0,27000.0,27000.0,27000.0
"x[srg,srg_sp,pg_tk,1]",15619.5152595749,4313.72549019609,15619.5152595746,7851.39776569567,4313.72549019611,3444.51499218422,15619.515259575,15619.515259575,11735.4565126347,15412.379156174
"x[srg,srg_sp,pg_tk,2]",3301.40920683911,4313.72549019607,11735.4565126352,3301.40920683901,11735.4565126354,4313.72549019609,3301.40920683906,3301.40920683906,3301.40920683906,4313.72549019606
"x[srg,srg_sp,pg_tk,3]",4313.72549019609,4313.72549019606,3301.40920683903,3301.40920683904,3301.40920683904,3301.40920683902,4313.72549019609,4313.72549019609,3301.40920683906,3301.40920683904
"x[srg,srg_sp,pg_tk,4]",15619.5152595745,15619.5152595745,15619.5152595746,15619.5152595746,15619.5152595746,15619.5152595746,15619.5152595746,15619.5152595746,4313.72549019609,4313.72549019605
"x[srg,srg_sp,pg_tk,5]",15619.5152595746,15619.5152595746,15619.5152595746,15619.5152595748,15619.5152595745,15619.5152595747,15619.5152595746,15619.5152595746,15619.5152595746,15619.5152595747
"x[srg,srg_sp,rg_tk,1]",11380.4847404251,22686.2745098039,11380.4847404254,19148.6022343043,17290.4520114879,23555.4850078158,11380.484740425,11380.484740425,15264.5434873653,11587.620843826
"x[srg,srg_sp,rg_tk,2]",23698.5907931609,6399.24194567267,15264.5434873648,23698.590793161,15264.5434873646,6466.36145422859,23698.5907931609,23698.5907931609,23698.5907931609,22686.2745098039
"x[srg,srg_sp,rg_tk,3]",8217.38296573663,6039.11767270184,23698.590793161,23698.590793161,23698.5907931609,23698.590793161,8217.38296573659,8217.38296573659,23698.5907931609,23698.590793161
"x[srg,srg_sp,rg_tk,4]",11380.4847404255,11380.4847404255,11380.4847404254,11380.4847404254,11380.4847404254,11380.4847404254,11380.4847404254,11380.4847404254,9922.05521139372,9252.17351515909
"x[srg,srg_sp,rg_tk,5]",11380.4847404254,11380.4847404254,11380.4847404254,11380.4847404252,11380.4847404255,11380.4847404253,11380.4847404254,11380.4847404254,11380.4847404254,11380.4847404253
"x[srn,ad,srn_sp,1]",23700.0,23700.0,23700.0,23700.0,18963.6669181448,23700.0,23700.0,23700.0,23700.0,23700.0
"x[srn,ad,srn_sp,2]",23700.0,9403.60474926256,23700.0,23700.0,23700.0,9462.52076232833,23700.0,23700.0,23700.0,23700.0
"x[srn,ad,srn_sp,3]",10999.5285335409,9087.49566521039,23700.0,23700.0,23700.0,23700.0,10999.5285335409,10999.5285335409,23700.0,23700.0
"x[srn,ad,srn_sp,4]",23700.0,23700.0,23700.0,23700.0,23700.0,23700.0,23700.0,23700.0,12495.8519491733,11907.8446824784
"x[srn,ad,srn_sp,5]",23700.0,23700.0,23700.0,23700.0,23700.0,23700.0,23700.0,23700.0,23700.0,23700.0
"x[srn,srn_sp,df_tk,1]",0.0,0.0,0.0,0.0,2352.2939424969,0.0,0.0,0.0,0.0,0.0
"x[srn,srn_sp,df_tk,2]",3217.4889503269,9255.37476853852,0.0,18845.1228758197,0.0,9462.52076232834,3217.48895032678,3217.48895032678,18845.1228758199,0.0
"x[srn,srn_sp,df_tk,3]",10999.528533541,5495.28209855637,18845.1228758197,18845.1228758194,18845.1228758198,18845.1228758197,10999.5285335409,10999.5285335409,2183.87508996771,18845.1228758198
"x[srn,srn_sp,df_tk,4]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12495.8519491733,11907.8446824786
"x[srn,srn_sp,df_tk,5]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[srn,srn_sp,pg_tk,1]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[srn,srn_sp,pg_tk,2]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[srn,srn_sp,pg_tk,3]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[srn,srn_sp,pg_tk,4]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[srn,srn_sp,pg_tk,5]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[srn,srn_sp,rf,1]",21368.6016687405,23699.9999999997,21368.6016687406,19777.2304244276,16611.3729756479,19311.1278926867,21368.6016687413,21368.6016687413,20572.9160465839,21326.1679080681
"x[srn,srn_sp,rf,2]",15627.6339254933,148.229980724048,20572.9160465842,0.0,20572.9160465844,0.0,15627.6339254931,15627.6339254931,0.0,22141.5966386554
"x[srn,srn_sp,rf,3]",0.0,2156.25204495913,0.0,0.0,0.0,0.0,0.0,0.0,16661.2477858521,0.0
"x[srn,srn_sp,rf,4]",21368.6016687405,21368.6016687406,21368.6016687406,21368.6016687406,21368.6016687406,21368.6016687406,21368.6016687406,21368.6016687406,0.0,0.0
"x[srn,srn_sp,rf,5]",21368.6016687407,21368.6016687407,21368.6016687406,21368.6016687406,21368.6016687407,21368.6016687406,21368.6016687406,21368.6016687406,21368.6016687406,21368.6016687407
"x[srn,srn_sp,rg_tk,1]",2331.39833125957,0.0,2331.39833125936,3922.7695755724,0.0,4388.87210731326,2331.39833125914,2331.39833125914,3127.08395341627,2373.83209193173
"x[srn,srn_sp,rg_tk,2]",4854.87712417991,0.0,3127.08395341585,4854.87712418026,3127.08395341564,0.0,4854.87712418022,4854.87712418022,4854.87712418029,1558.40336134451
"x[srn,srn_sp,rg_tk,3]",0.0,1435.96152169489,4854.87712418028,4854.87712418014,4854.87712418026,4854.87712418034,0.0,0.0,4854.87712418026,4854.8771241802
"x[srn,srn_sp,rg_tk,4]",2331.39833125934,2331.39833125935,2331.39833125935,2331.39833125936,2331.39833125934,2331.39833125936,2331.39833125936,2331.39833125936,0.0,0.0
"x[srn,srn_sp,rg_tk,5]",2331.39833125936,2331.39833125936,2331.39833125936,2331.3983312594,2331.3983312593,2331.39833125937,2331.39833125936,2331.39833125936,2331.39833125936,2331.39833125933
"x[srn,srn_sp,srn_tk,1]",0,0,0,0,0,0,0,0,0,0
"x[srn,srn_sp,srn_tk,2]",0,0,0,0,0,0,0,0,0,0
"x[srn,srn_sp,srn_tk,3]",0,0,0,0,0,0,0,0,0,0
"x[srn,srn_sp,srn_tk,4]",0,0,0,0,0,0,0,0,0,0
"x[srn,srn_sp,srn_tk,5]",0,0,0,0,0,0,0,0,0,0
"x[srn,srn_tk,rf,1]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[srn,srn_tk,rf,2]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[srn,srn_tk,rf,3]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[srn,srn_tk,rf,4]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[srn,srn_tk,rf,5]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
