,1,2,3,4,5,6,7,8,9,10
"x[srfo,srfo_sp,fo_tk,4]",7200.00000000001,7200.00000000001,7200.00000000001,7200.00000000001,7200.00000000001,7200.00000000001,7200.00000000001,7200.00000000001,7200.00000000001,7200.00000000001
"x[srfo,srfo_sp,fo_tk,5]",7199.99999999998,7199.99999999998,7199.99999999998,7199.99999999998,7199.99999999998,7199.99999999998,7199.99999999998,7199.99999999998,7199.99999999998,7199.99999999998
"x[srg,ad,srg_sp,1]",27000.0,27000.0,27000.0,27000.0,27000.0,27000.0,27000.0,27000.0,27000.0,27000.0
"x[srg,ad,srg_sp,2]",27000.0,12938.0711900622,12938.0711900622,12938.0711900622,12938.0711900622,12938.0711900622,12938.0711900622,12938.0711900622,12938.0711900622,12938.0711900622
"x[srg,ad,srg_sp,3]",12938.0711900622,17951.9369790368,17951.9369790368,17951.9369790368,17951.9369790368,17951.9369790368,17951.9369790368,17951.9369790368,17951.9369790368,17951.9369790368
"x[srg,ad,srg_sp,4]",27000.0,27000.0,27000.0,27000.0,27000.0,27000.0,27000.0,27000.0,27000.0,27000.0
"x[srg,ad,srg_sp,5]",27000.0,27000.0,27000.0,27000.0,27000.0,27000.0,27000.0,27000.0,27000.0,27000.0
"x[srg,srg_sp,pg_tk,1]",12094.5249415807,12094.5249415807,12094.5249415807,12094.5249415807,12094.5249415807,12094.5249415807,12094.5249415807,12094.5249415807,12094.5249415807,12094.5249415807
"x[srg,srg_sp,pg_tk,2]",12094.5249415807,4313.72549019608,4313.72549019608,4313.72549019608,4313.72549019608,4313.72549019608,4313.72549019608,4313.72549019608,4313.72549019608,4313.72549019608
"x[srg,srg_sp,pg_tk,3]",4313.72549019608,4313.72549019608,4313.72549019608,4313.72549019608,4313.72549019608,4313.72549019608,4313.72549019608,4313.72549019608,4313.72549019608,4313.72549019608
"x[srg,srg_sp,pg_tk,4]",15619.5152595745,15619.5152595745,15619.5152595745,15619.5152595745,15619.5152595745,15619.5152595745,15619.5152595745,15619.5152595745,15619.5152595745,15619.5152595745
"x[srg,srg_sp,pg_tk,5]",15619.5152595745,15619.5152595745,15619.5152595745,15619.5152595745,15619.5152595745,15619.5152595745,15619.5152595745,15619.5152595745,15619.5152595745,15619.5152595745
"x[srg,srg_sp,rg_tk,1]",14905.4750584193,14905.4750584193,14905.4750584193,14905.4750584193,14905.4750584193,14905.4750584193,14905.4750584193,14905.4750584193,14905.4750584193,14905.4750584193
"x[srg,srg_sp,rg_tk,2]",14905.4750584193,8624.34569986611,8624.34569986611,8624.34569986611,8624.34569986611,8624.34569986611,8624.34569986611,8624.34569986611,8624.34569986611,8624.34569986611
"x[srg,srg_sp,rg_tk,3]",8624.34569986611,13638.2114888408,13638.2114888408,13638.2114888408,13638.2114888408,13638.2114888408,13638.2114888408,13638.2114888408,13638.2114888408,13638.2114888408
"x[srg,srg_sp,rg_tk,4]",11380.4847404255,11380.4847404255,11380.4847404255,11380.4847404255,11380.4847404255,11380.4847404255,11380.4847404255,11380.4847404255,11380.4847404255,11380.4847404255
"x[srg,srg_sp,rg_tk,5]",11380.4847404255,11380.4847404255,11380.4847404255,11380.4847404255,11380.4847404255,11380.4847404255,11380.4847404255,11380.4847404255,11380.4847404255,11380.4847404255
"x[srn,ad,srn_sp,1]",23700.0,23700.0,23700.0,23700.0,23700.0,23700.0,23700.0,23700.0,23700.0,23700.0
"x[srn,ad,srn_sp,2]",23700.0,11356.7513779435,11356.7513779435,11356.7513779435,11356.7513779435,11356.7513779435,11356.7513779435,11356.7513779435,11356.7513779435,11356.7513779435
"x[srn,ad,srn_sp,3]",11356.7513779435,15757.8113482657,15757.8113482657,15757.8113482657,15757.8113482657,15757.8113482657,15757.8113482657,15757.8113482657,15757.8113482657,15757.8113482657
"x[srn,ad,srn_sp,4]",23700.0,23700.0,23700.0,23700.0,23700.0,23700.0,23700.0,23700.0,23700.0,23700.0
"x[srn,ad,srn_sp,5]",23700.0,23700.0,23700.0,23700.0,23700.0,23700.0,23700.0,23700.0,23700.0,23700.0
"x[srn,srn_sp,df_tk,1]",4100.00000000007,4100.00000000006,4100.00000000006,4100.00000000006,4100.00000000006,4100.00000000006,4100.00000000006,4100.00000000006,4100.00000000006,4100.00000000006
"x[srn,srn_sp,df_tk,2]",4100.00000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[srn,srn_sp,df_tk,3]",0.0,1360.94408489785,1360.94408489785,1360.94408489785,1360.94408489785,1360.94408489785,1360.94408489785,1360.94408489785,1360.94408489785,1360.94408489785
"x[srn,srn_sp,df_tk,4]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[srn,srn_sp,df_tk,5]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[srn,srn_sp,pg_tk,1]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[srn,srn_sp,pg_tk,2]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[srn,srn_sp,pg_tk,3]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[srn,srn_sp,pg_tk,4]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[srn,srn_sp,pg_tk,5]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[srn,srn_sp,rf,1]",16546.4745597006,16546.4745597006,16546.4745597006,16546.4745597006,16546.4745597006,16546.4745597006,16546.4745597006,16546.4745597006,16546.4745597006,16546.4745597006
"x[srn,srn_sp,rf,2]",16546.4745597007,11356.7513779435,11356.7513779435,11356.7513779435,11356.7513779435,11356.7513779435,11356.7513779435,11356.7513779435,11356.7513779435,11356.7513779435
"x[srn,srn_sp,rf,3]",11356.7513779435,14396.8672633678,14396.8672633678,14396.8672633678,14396.8672633678,14396.8672633678,14396.8672633678,14396.8672633678,14396.8672633678,14396.8672633678
"x[srn,srn_sp,rf,4]",21368.6016687406,21368.6016687406,21368.6016687406,21368.6016687406,21368.6016687406,21368.6016687406,21368.6016687406,21368.6016687406,21368.6016687406,21368.6016687406
"x[srn,srn_sp,rf,5]",21368.6016687406,21368.6016687406,21368.6016687406,21368.6016687406,21368.6016687406,21368.6016687406,21368.6016687406,21368.6016687406,21368.6016687406,21368.6016687406
"x[srn,srn_sp,rg_tk,1]",3053.52544029927,3053.52544029927,3053.52544029927,3053.52544029927,3053.52544029927,3053.52544029927,3053.52544029927,3053.52544029927,3053.52544029927,3053.52544029927
"x[srn,srn_sp,rg_tk,2]",3053.52544029924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[srn,srn_sp,rg_tk,3]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[srn,srn_sp,rg_tk,4]",2331.39833125935,2331.39833125935,2331.39833125935,2331.39833125935,2331.39833125935,2331.39833125935,2331.39833125935,2331.39833125935,2331.39833125935,2331.39833125935
"x[srn,srn_sp,rg_tk,5]",2331.39833125935,2331.39833125935,2331.39833125935,2331.39833125935,2331.39833125935,2331.39833125935,2331.39833125935,2331.39833125935,2331.39833125935,2331.39833125935
"x[srn,srn_sp,srn_tk,1]",0,0,0,0,0,0,0,0,0,0
"x[srn,srn_sp,srn_tk,2]",0,0,0,0,0,0,0,0,0,0
"x[srn,srn_sp,srn_tk,3]",0,0,0,0,0,0,0,0,0,0
"x[srn,srn_sp,srn_tk,4]",0,0,0,0,0,0,0,0,0,0
"x[srn,srn_sp,srn_tk,5]",0,0,0,0,0,0,0,0,0,0
"x[srn,srn_tk,rf,1]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[srn,srn_tk,rf,2]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[srn,srn_tk,rf,3]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[srn,srn_tk,rf,4]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[srn,srn_tk,rf,5]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
